ENG-260	NGEN	a	__TIMEURL__ I can't stop laughing 🤣🤣 🤣
ENG-261	NGEN	a	well good luck with teaching the audience what to take from the movie in already backward and patriarchal mindset prone regions of india. Bollywood not only cover people like us but also the people who does not the 'f' of feminism
ENG-262	NGEN	a	Nice bor
ENG-263	NGEN	a	How feminist are feeling with kabir Singh Equalist felt same watching 4 more shots
ENG-264	NGEN	a	Kabir Singh was pure love story . Kabir did everything out of love
ENG-265	NGEN	a	when i saw it i knew that bro's review was not too far away
ENG-266	NGEN	a	Talk about JOKER brother
ENG-267	NGEN	a	Break the chainzz dude , 😂😂
ENG-268	NGEN	a	Shandaar u & Lakshay chaudhry👌👌👍👍
ENG-269	NGEN	a	Please stop filing false IPC 498a case, it cannot be a toll to control birth rate of India.
ENG-270	NGEN	a	So true bhai
ENG-271	NGEN	a	Hi sexc fov🌷🌹👍😂👈 sex hot
ENG-272	NGEN	a	SHAYRI & WHATSAPP STATUS yes why not, give me your facebook
ENG-273	NGEN	a	Love you ♥️♥️♥️
ENG-274	GEN	a	She,, , is bloody bastered,, ,, why she is free,,
ENG-275	NGEN	a	Completely agree with u Sir Sucharita pls see this video
ENG-276	NGEN	a	For the God seeks stop gossiping try to change her not kick her .
ENG-277	GEN	a	That's true brother. Seeing feminists butthurt is the best feeling in the world 😂😂
ENG-278	GEN	a	Fuck you guys....... Homosexuality is a crime
ENG-279	NGEN	a	U r owsm 😃
ENG-280	NGEN	a	@USER Chandra ok bro✌️
ENG-281	GEN	a	kapil why are u listening to these chutiaasssss....give them shut up call...insane idiots
ENG-282	NGEN	a	17.25 best part I laughed alot.
ENG-283	NGEN	a	This is real
ENG-284	NGEN	a	Kapil seems like a budhu 🤣🤣
ENG-285	NGEN	a	Shahid kapoor is a great actor.
ENG-286	NGEN	a	Who goes directly end of the video to check the raring 😂😂
ENG-287	NGEN	a	Arjun reddy definitely
ENG-288	NGEN	a	Honest and to the point. I expect nothing from Bollywood lol😂
ENG-289	NGEN	a	@USER Borade sorry brother so write such comment because something similar happened in my life also in past But is ending is very different in real life.
ENG-290	NGEN	a	Hockey mask time
ENG-291	NGEN	a	lets share this video as much that this can be heard by feminists
ENG-292	NGEN	a	Hii masuma
ENG-293	NGEN	a	Kabir singh iron man tune mix<__URL__
ENG-294	NGEN	a	Brother please talk about the character Arthur from Joker movie.. Becz the character deals with alot of problems.. that i do feel like I do! Please do!
ENG-295	NGEN	a	Right 👌👌👌👌👌
ENG-296	NGEN	a	U know what u r looking like my piso .....i like u very much😍😍
ENG-297	NGEN	a	I saw the film today with my friends....well said bro ..i really like the film...i will go again tommorrow...clmax ne mujhe rula dya...
ENG-298	NGEN	a	Awsm vido
ENG-299	NGEN	a	Nothing wrong in marrying your cousin. In Hinduism, Arjun and Subhadra were cousins and they got married, Krishna had 2 wives (out of his 16108 wives) who were his cousins named Mitravrinda and Bhadra. Yama and Yamuna had sexual relationship according to Hindu mythology and they were direct siblings. In South India cousin marriage is legal among high caste Hindus. Some stupid illiterate Hindus are barking here without knowing about their own religious custom. I was born in a Hindu family and I embraced Islam. Alhamdulillah I am a proud Muslim now. I invite all my Hindu brothers and sisters to join the religion of Peace. Laa Ilaaha Illallah Muhammadur Rasulullah. There is no god but ALLAH and Muhammad [peace be upon him] is the messenger of ALLAH. ALLAHU AKBAR. May ALLAH give you Hidayat. May all of you embrace Islam soon. Ameen!
ENG-300	NGEN	a	Republic TV, please arrange hair cut session for Arundhati Roy. After the proper hair cut, she might get her senses back and talk in proper way
ENG-301	NGEN	a	Sera....nothing to say......really it's a mind blowing video👌
ENG-302	NGEN	a	Be respect woman feeling and good story
ENG-303	NGEN	a	She should be arrested.Her Indian passport should be cancel.Arnab I am from America,I have not seen any Indian saying bad about India except people like her who also cannot have one husband to be with.She should be send to Ranga Birla,. The name of kumphu kutta suits her very much.She is a dog herself.
ENG-304	NGEN	a	Bad lady..Is Ranu mondol
ENG-305	GEN	a	ONCE A FEMINIST , ALWAYS A FEMINIST , THEY ALWAYS SPEAK WITH ONE TONE - HAVIN A MINDSET MAN ARE UGLY NOTHIN G ELSE FUCK OFF FEMINIST.
ENG-306	NGEN	a	I love you to
ENG-307	GEN	a	She can call herself...kung fu kutti!!!
ENG-308	NGEN	a	Arnab continues to scream 😂 and not let others speak
ENG-309	NGEN	a	Sir, Its better to concentrate on film reviewing, the political speech you gave in starting is bit disappointing. Though I'm not feminist but basic rights without discrimination on caste, colour, religion, ethnicity & gender is cornerstone of human civilization, but sorry to say all the right wingers around the world always tries to crush these human rights in the name of culture, tradition, believes & society. I think all of us must have that much generosity so that we never forget basic human values. Thanks,
ENG-310	NGEN	a	MD Selim Khan x-axis
ENG-311	NGEN	a	I he you
ENG-312	NGEN	a	Any one from the hyderabad pls call me 9502048332
ENG-313	NGEN	a	Paul it is reality in India. Indian women marry for prestige while Indian men marry for money/dowry and convenience. It's usually never for love. Indian men kill their wives for burning the dinner, not paying their full dowry or any list of reasons every year. If you knew about Indian society, this film would not shock you at all.
ENG-314	NGEN	a	u have no idea what feminism stands for. veery di wedding, lust stories are not correct representative of feminist idea. Ask a girl who get harrassed by autowalas ricksawalas who tries to emulate kabir singh like characters. indians r not literate enough to discriminate between reel and real. I hope ur sister meet some kabir singh in real life than u might be able to understand the horror of glorification of such chacrater . what is heart breaking is so many people in comment section ascribing to his flawed idea about what feminism stand for. whats wrong with india. do u guys really support this. do u support domestic violence and other atrocities against women. heart breaking seriously.
ENG-315	NGEN	a	Are these guys Indians or ISI sponsored anti Indians? I feel sorry I was born in India which has deadlier enemies within the country than it has outside of it.
ENG-316	NGEN	a	bashir uddin good
ENG-317	NGEN	a	Not first
ENG-318	NGEN	a	Great Job Mr Jahangir Sir I support you
ENG-319	NGEN	a	ভাই তুমি সেরা আমার খুব খুব খুব ভালো লেগেছে কি বলবো তোমাকে nice
ENG-320	NGEN	a	2nd
ENG-321	NGEN	a	This is your best video by far...a big thumbs up👍👍
ENG-322	GEN	a	@USER AUR JAHAN TAK BAAT HOMOSEXUALS KI HAI GOVERNMENT SHOULD START NEW PROGRAMMES FOR THEIR TREATMENT.
ENG-323	NGEN	a	Hello Shwetabh Gangwar sir, I value your opinion. In my opinion, I don't blame Bollywood or any external factor. It's totally up to us what we watch and what we follow. We can't blame others.. Because Bollywood is making their future and don't care what we are becoming, and their is nothing wrong with this. So it totally depend on us...
ENG-324	NGEN	a	Although nothing worng in kabir singh but you are here to do movie review not to do hate speeches. i am seeing you from long time at start you were good but now you just do politics rather then reviewing movies. You gained subs because of your movie reviews not because of your political opinions
ENG-325	GEN	a	"Well done .He is the lucky one who got his revenge and taught a good lesson to that bitch and their family members who filed false case against him.Now this is the only way left for justice in india.Now indian bitches will marry to innocent man to make shortcut money and have their husband as slave.If man denies to be a slave of her then he and his famly will be threaten by false dowry case and ask millions of money in revenge. PROSTITUTES ARE MUCH MUCH BETTER THEN THESE MARRIED BITCHES, at least these prostitutes makes money in a honest way and do not cheat their customers and do not spoil their family at all but these bitches asks millions in the favors of getting fucked for few nights and their parents who are retired and brother who is in drugs and do not make any money then for these basterds teach this bitch girl to marry a innocent guy and get fucked for few nights and then fuck their in laws family by putting false dowry case so brides family can feed their self with the money got as compromise called ""REVERSE DOWRY "".After getting money as settlement these bitches and their family starts hunting for another man .Indian judicial system knows everything but do not want to do anything and makes money out of it..sure every one will get lesson because every one has son and daughter and their daughter in law files the same dawry case against their son then they will realize and learn the lesson.The people are too scared to marry a girl once get married and if threaten by girl to file false case then it will happen that people will kill her and her family before going to jail after all once they charged in false dowry case then there is no chance left for compromise except kill them all as only left option as JUSTICE .so now its upto indian court what they want? do they want to keep these bitches filling false case one by one and get killed by their husband ???or court will have the option to do proper investigartion before arrest and if the bride is convicted then file the case against her and her family and give them life imprisonment because death penelty is too less for them..God save india from these prostitute married bitches."
ENG-326	NGEN	a	@USER Kumar And Preeti had none of that , she just had some Stockholm syndrome
ENG-327	GEN	a	This is the procedure every where , be it super liberal USA , in their Army too Gandus are not allowed openly blare I m a Gandu. You r a Gandu ok fine but there is no need to promote it.
ENG-328	NGEN	a	I was only guy who don't like this movie at all. I knew this because I was following this channel. Video (Dating Vs Career )
ENG-329	NGEN	a	I hate Ranu
ENG-330	NGEN	a	Rogue Arundhati Roy, put-off ur Indian Blue passport and stand in the US Immigration queue, U will be searched stripped left-n-right.
ENG-331	NGEN	a	Movie had no story...it was all about Shahid's acting
ENG-332	NGEN	a	Awesomeness! Blunt LOUD and TRUTH. NANGA SACHH it is .
ENG-333	NGEN	a	Hai call me. I am Also too gay
ENG-334	NGEN	a	I would have had shed a tear or two if HE had taken side of people defending this movie. Thanks a ton.
ENG-335	NGEN	a	Mind blowing
ENG-336	NGEN	a	What is Kasturi even doing🤦🏻‍♂️🤦🏻‍♂️. Also freedom of speech doesn't mean people can speak any rubbish they want.
ENG-337	NGEN	a	CHE GUEVARA IN A THONG
ENG-338	NGEN	a	You are great brother
ENG-339	NGEN	a	Shwetabh meets Sandeep Reddy.. Epic shit will happen 😉😂
ENG-340	NGEN	a	NICETIES
ENG-341	NGEN	a	Chota Chetan there is no confusion & whatever little is there that is because of your Party Khangress.
